kernel,N,block_size,threads,time_ms,std_ms,gflops,speedup
naive,128,0,1,0.93,0.03,4.51,1.0
tiled,128,16,1,0.47,0.01,8.85,2.0
tiled,128,32,1,0.57,0.02,7.35,1.6
tiled,128,48,1,0.59,0.01,7.08,1.6
tiled,128,64,1,0.79,0.22,5.28,1.2
tiled,128,128,1,0.95,0.05,4.40,1.0
parallel,128,16,1,0.48,0.01,8.81,2.0
parallel,128,16,2,0.29,0.07,14.68,3.3
parallel,128,16,3,0.23,0.01,18.02,4.0
parallel,128,16,4,0.19,0.03,21.68,4.8
parallel,128,16,6,0.13,0.00,32.92,7.3
parallel,128,16,8,0.13,0.01,33.11,7.3
parallel,128,16,10,0.16,0.01,26.20,5.8
parallel,128,16,12,0.13,0.01,31.94,7.1
parallel,128,16,14,0.11,0.00,37.14,8.2
parallel,128,16,16,0.28,0.05,14.83,3.3
parallel,128,16,18,0.45,0.14,9.41,2.1
parallel,128,16,20,0.38,0.09,11.15,2.5
parallel,128,32,1,1.32,0.09,3.18,0.7
parallel,128,32,2,0.35,0.08,11.90,2.6
parallel,128,32,3,0.27,0.01,15.70,3.5
parallel,128,32,4,0.24,0.03,17.38,3.9
parallel,128,32,6,0.26,0.15,15.85,3.5
parallel,128,32,8,0.18,0.01,23.27,5.2
parallel,128,32,10,0.17,0.01,24.35,5.4
parallel,128,32,12,0.18,0.01,23.79,5.3
parallel,128,32,14,0.19,0.06,21.58,4.8
parallel,128,32,16,0.44,0.09,9.43,2.1
parallel,128,32,18,0.39,0.03,10.82,2.4
parallel,128,32,20,0.46,0.05,9.20,2.0
parallel,128,48,1,1.26,0.05,3.33,0.7
parallel,128,48,2,0.39,0.02,10.67,2.4
parallel,128,48,3,0.23,0.01,18.04,4.0
parallel,128,48,4,0.25,0.01,16.79,3.7
parallel,128,48,6,0.30,0.07,14.21,3.2
parallel,128,48,8,0.28,0.04,14.86,3.3
parallel,128,48,10,0.22,0.01,19.15,4.2
parallel,128,48,12,0.23,0.04,18.27,4.1
parallel,128,48,14,0.21,0.01,20.17,4.5
parallel,128,48,16,0.35,0.13,11.98,2.7
parallel,128,48,18,0.58,0.26,7.20,1.6
parallel,128,48,20,0.37,0.07,11.22,2.5
parallel,128,64,1,1.29,0.03,3.26,0.7
parallel,128,64,2,0.45,0.02,9.26,2.1
parallel,128,64,3,0.49,0.01,8.62,1.9
parallel,128,64,4,0.35,0.02,12.02,2.7
parallel,128,64,6,0.61,0.52,6.91,1.5
parallel,128,64,8,0.38,0.07,11.00,2.4
parallel,128,64,10,0.32,0.02,13.05,2.9
parallel,128,64,12,0.32,0.04,13.25,2.9
parallel,128,64,14,0.32,0.01,13.30,2.9
parallel,128,64,16,0.62,0.14,6.73,1.5
parallel,128,64,18,0.41,0.01,10.23,2.3
parallel,128,64,20,1.17,1.28,3.57,0.8
parallel,128,128,1,1.56,0.02,2.69,0.6
parallel,128,128,2,1.11,0.04,3.78,0.8
parallel,128,128,3,1.05,0.04,3.98,0.9
parallel,128,128,4,1.07,0.06,3.94,0.9
parallel,128,128,6,1.04,0.04,4.03,0.9
parallel,128,128,8,1.34,0.18,3.13,0.7
parallel,128,128,10,1.43,0.02,2.94,0.7
parallel,128,128,12,1.47,0.06,2.85,0.6
parallel,128,128,14,1.49,0.01,2.82,0.6
parallel,128,128,16,1.72,0.22,2.44,0.5
parallel,128,128,18,2.08,0.06,2.02,0.4
parallel,128,128,20,2.85,1.25,1.47,0.3
avx2+fma,128,16,1,0.09,0.00,45.15,10.0
avx2+fma,128,32,1,0.09,0.01,46.49,10.3
avx2+fma,128,48,1,0.08,0.00,50.13,11.1
avx2+fma,128,64,1,0.09,0.01,46.23,10.3
avx2+fma,128,128,1,0.08,0.00,50.70,11.2
avx-512,128,16,1,0.04,0.00,95.48,21.2
avx-512,128,32,1,0.05,0.01,78.65,17.4
avx-512,128,48,1,0.05,0.01,77.23,17.1
avx-512,128,64,1,0.05,0.00,89.68,19.9
avx-512,128,128,1,0.04,0.00,102.59,22.8
std-simd,128,16,1,0.22,0.01,19.33,4.3
std-simd,128,32,1,0.20,0.04,20.56,4.6
std-simd,128,48,1,0.15,0.00,28.67,6.4
std-simd,128,64,1,0.16,0.02,25.92,5.7
std-simd,128,128,1,0.16,0.01,26.14,5.8
parallel+simd,128,16,1,0.08,0.01,51.23,11.4
parallel+simd,128,16,2,0.05,0.01,84.46,18.7
parallel+simd,128,16,3,0.03,0.00,143.87,31.9
parallel+simd,128,16,4,0.03,0.01,157.28,34.9
parallel+simd,128,16,6,0.02,0.00,183.35,40.7
parallel+simd,128,16,8,0.03,0.01,142.64,31.6
parallel+simd,128,16,10,0.02,0.00,219.50,48.7
parallel+simd,128,16,12,0.02,0.00,238.73,52.9
parallel+simd,128,16,14,0.02,0.00,232.56,51.6
parallel+simd,128,16,16,0.02,0.00,248.53,55.1
parallel+simd,128,16,18,0.02,0.01,215.20,47.7
parallel+simd,128,16,20,0.40,0.14,10.37,2.3
parallel+simd,128,32,1,0.11,0.01,39.40,8.7
parallel+simd,128,32,2,0.06,0.02,69.38,15.4
parallel+simd,128,32,3,0.03,0.00,136.37,30.2
